Total Duck Population,Vaccinated Chickens,Vaccinated Ducks,Same Species Symptomatic Infection Rate,Same Species Asymptomatic Infection Rate,Different Species Symptomatic Infection Rate,Different Species Asymptomatic Infection Rate,Chicken Symptomatic Latency Period,Duck Symptomatic Latency Period,Chicken Asymptomatic Latency Period,Duck Asymptomatic Latency Period,Chicken Symptomatic Infectious Period,Duck Symptomatic Infectious Period,Chicken Asymptomatic Infectious Period,Duck Asymptomatic Infectious Period,Chicken Symptomatic Probability,Duck Symptomatic Probability,Outbreak,Outbreak Time,Outbreak Chicken,Outbreak Duck,Outbreak Time Chicken,Outbreak Time Duck,Peak Size Whole,Peak Time Whole,Peak Size Chicken,Peak Time Chicken,Peak Size Duck,Peak Time Duck,Final Size Chicken,Final Size Duck,End Time,Detection Time Sentinel,Detection Time Random
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.702238343702918,True,True,7.850288343214497,7.020491319851763,1881.0,28.893469730072436,286.0,53.574408566311845,1608.0,28.919465504181332,1395.0,3000.0,140.53766993610233,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.695137271032216,True,True,19.814882693754925,10.695137271032216,1933.0,36.26725419536157,297.0,77.4715452863255,1653.0,36.504385723809634,1415.0,3000.0,161.11219269555085,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,0.9576414864848386,1.0,0.46687146593262646,1.0,0.9576414864848386,1.0,1.0,2.4954342089734585,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,16.886561423715964,True,True,18.767031650301337,19.289763782535875,1934.0,41.9731855658608,288.0,86.60908362082692,1657.0,42.22317673671832,1369.0,2999.0,178.26482754476666,14,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.2435858032844287,1.0,1.2435858032844287,0.0,0.0,1.0,0.0,4.745139611621957,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.483942443002896,True,True,14.419827456430129,7.685618526578095,1874.0,31.09566880409676,289.0,56.994080908719425,1594.0,30.648957817711608,1400.0,2999.0,159.50819713606094,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,14.030868567391934,True,True,19.988390107164253,14.030868567391934,1890.0,36.976692867316885,271.0,69.9830375151102,1635.0,36.67088321004911,1391.0,2997.0,130.79560683394305,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3392841296107877,1.0,0.3392841296107877,0.0,0.0,1.0,0.0,0.48418997857945645,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,6.9690352774829,3.0,6.9690352774829,0.0,0.0,4.0,0.0,8.502385966154211,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7156665455083029,1.0,0.7156665455083029,0.0,0.0,1.0,0.0,1.372051939472267,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.02007316753745981,1.0,0.02007316753745981,0.0,0.0,1.0,0.0,0.4640763340120108,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.5202014505038144,1.0,1.5202014505038144,0.0,0.0,1.0,0.0,6.033232160006872,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.36859652394900416,1.0,0.36859652394900416,0.0,0.0,1.0,0.0,0.7487111859094762,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.160431417932586,1.0,2.160431417932586,0.0,0.0,1.0,0.0,6.700608461702448,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.09646550258635,True,True,15.855302327552751,8.09646550258635,1901.0,34.10686363931564,292.0,65.42219187981732,1617.0,33.90430949764556,1403.0,2998.0,173.840203596556,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.644078561993446,True,True,11.143661372207227,6.906722907639735,1853.0,30.266982250116865,268.0,63.69483591175974,1596.0,30.541061895494305,1405.0,2997.0,144.54508529300014,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.857913783820384,True,True,13.692156414150565,5.857913783820384,1860.0,29.26361678280952,277.0,56.216984955850016,1595.0,29.507189842627575,1407.0,2999.0,145.6761635715891,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.546272431336353,True,True,17.567882932938733,10.546272431336353,1907.0,35.05808398915436,298.0,66.01117204350423,1613.0,35.07621303985145,1407.0,3000.0,146.94230073362493,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.45621480038720746,1.0,0.45621480038720746,0.0,0.0,1.0,0.0,0.8993344760690987,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.9045898424137968,1.0,1.9045898424137968,0.0,0.0,1.0,0.0,4.122971977141607,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.840166965841736,True,True,12.32316168052919,6.244821822193843,1861.0,31.582645140173643,279.0,64.71006823840136,1588.0,31.57299158883867,1392.0,2996.0,142.95684825919557,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.4535630155168004,1.0,1.4535630155168004,0.0,0.0,1.0,0.0,2.2297258732471255,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.3318321623586633,1.0,1.3318321623586633,0.0,0.0,1.0,0.0,2.1304828719845346,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,3.104133314488795,2.0,3.104133314488795,0.0,0.0,2.0,0.0,5.593632111839002,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.698515735022876,True,True,11.572380013475176,5.698515735022876,1853.0,26.76931964518919,243.0,60.50733339030712,1622.0,26.806683199830246,1380.0,2997.0,119.2066792075627,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.17272806890790182,1.0,0.17272806890790182,0.0,0.0,1.0,0.0,1.0297844441065198,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7672535402429378,1.0,0.7672535402429378,0.0,0.0,1.0,0.0,0.8256396482252634,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,4.803593308112569,1.0,4.803593308112569,0.0,0.0,1.0,0.0,7.495168459272973,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.592096749129359,1.0,0.592096749129359,0.0,0.0,1.0,0.0,2.59443906449592,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.091453021554669,True,True,18.007926242559076,13.051318859607635,1930.0,37.33525048142541,287.0,76.63112876103878,1660.0,36.37202861080308,1381.0,3000.0,128.28747260306469,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.522793505481615,True,True,14.269049775738136,7.522793505481615,1905.0,30.189248461237142,291.0,64.57244026234429,1619.0,30.417027372778154,1401.0,2997.0,141.01646747641905,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.25445198946082465,1.0,0.25445198946082465,0.0,0.0,1.0,0.0,3.194705793911943,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.322904403132185,True,True,15.854949642892306,8.322904403132185,1937.0,32.046531917812906,280.0,63.962697262233654,1664.0,32.09607423738184,1394.0,3000.0,173.47775344325217,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.98415761746193,True,True,20.650001052763162,12.98415761746193,1898.0,36.86734720072639,277.0,72.93401931306803,1647.0,36.8531754107682,1394.0,2998.0,160.41618369790655,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,5.960955616687575,2.0,5.960955616687575,1.0,5.481966939741242,6.0,1.0,13.779695416762765,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.46070367458013,True,True,12.338336958543529,13.864954047205007,1817.0,36.571028618657,241.0,69.11967817001036,1590.0,35.49694656007117,1389.0,3000.0,181.1884744207697,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.26910050318031375,1.0,0.26910050318031375,0.0,0.0,1.0,0.0,1.4977768301809846,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.9019941933711402,1.0,1.9019941933711402,0.0,0.0,1.0,0.0,2.8970282025346132,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,16.944013922295984,True,True,22.10232600999155,16.944013922295984,1904.0,40.55243764023988,299.0,82.94410202269452,1632.0,40.04396615200631,1406.0,2999.0,146.90626342868222,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.680568190024927,True,True,10.680568190024927,15.935563110968594,1823.0,39.50795201703934,254.0,79.52796032983787,1580.0,39.56480651111508,1389.0,3000.0,172.46559135279696,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7061329682257995,1.0,0.7061329682257995,0.0,0.0,1.0,0.0,0.7931798829100678,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,1.205239996354976,1.0,0.06806388281609654,1.0,1.205239996354976,1.0,1.0,4.409487899614044,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,1.2266692252617188,1.0,0.31548934582651916,1.0,1.2266692252617188,1.0,1.0,2.599972646271603,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.7952851191847667,1.0,1.7952851191847667,0.0,0.0,1.0,0.0,3.4407229689592818,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.9973410489594999,1.0,0.9973410489594999,0.0,0.0,1.0,0.0,1.7548936481278163,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.5658897389716973,1.0,1.5658897389716973,0.0,0.0,1.0,0.0,1.7043805157174086,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,5.091332101663809,3.0,5.091332101663809,0.0,0.0,3.0,0.0,8.065311171398958,,7
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.20963703129757927,1.0,0.20963703129757927,0.0,0.0,1.0,0.0,0.5214431554169812,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.2370944233262129,1.0,1.2370944233262129,0.0,0.0,1.0,0.0,2.0832006434318053,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.714481190059223,True,True,12.43935362246823,6.213563783507438,1844.0,31.039891228240144,245.0,64.5293458160901,1616.0,29.8477613346058,1394.0,2998.0,153.38829023212688,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2735097538712967,1.0,0.2735097538712967,0.0,0.0,1.0,0.0,7.5739776004956045,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.145152307226592,True,True,15.576090324389464,10.005831460480865,1822.0,32.64699351610892,288.0,67.75950032274898,1547.0,32.53821996618188,1388.0,2999.0,140.3887712666523,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.7937475654127955,True,True,14.161191743409452,5.8869134905788805,1925.0,30.496002161791402,295.0,57.938294426439484,1636.0,30.10047612170361,1390.0,2998.0,135.0261745923291,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.9027311445327983,True,True,5.437956304079091,6.688596317094992,1884.0,29.868153015214837,278.0,60.94524292944918,1638.0,29.688549546725767,1395.0,2998.0,129.76154665021406,7,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3969293467589219,1.0,0.3969293467589219,0.0,0.0,1.0,0.0,3.2427647787207166,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,27.273608198235326,True,True,36.3187197692852,27.273608198235326,1836.0,53.3571696961091,277.0,107.74860044707702,1576.0,52.123632075961005,1395.0,2998.0,167.33204202138882,49,49
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.038834396302156696,1.0,0.038834396302156696,0.0,0.0,1.0,0.0,3.890234870415069,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.854004203213793,1.0,2.854004203213793,0.0,0.0,1.0,0.0,4.287772464601522,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,18.6143438013787,True,True,25.362034659211844,20.355947507166796,1929.0,44.80934040008364,296.0,90.52044059635593,1672.0,44.674243209448846,1371.0,2997.0,169.5966269319162,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5000679535809088,1.0,0.5000679535809088,0.0,0.0,1.0,0.0,0.8955041205368186,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.015633479204127,True,True,8.871481298023207,4.250079032273573,1865.0,29.187892808347492,260.0,54.865005947439926,1615.0,29.25306781138329,1383.0,2999.0,143.10364124201143,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2728912819406035,1.0,0.2728912819406035,0.0,0.0,1.0,0.0,0.7995505607697952,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.6674572473374326,1.0,0.6674572473374326,0.0,0.0,1.0,0.0,1.4222363721643523,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.1664641185246847,1.0,0.1664641185246847,0.0,0.0,1.0,0.0,3.1189250810596523,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.836485474647088,True,True,4.021492823711976,5.278446777262406,1937.0,28.118781499877034,277.0,57.36056527116305,1667.0,28.118781499877034,1412.0,2996.0,131.75587524079884,14,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,4.0,4.142578668330119,2.0,2.5347557928921836,2.0,4.142578668330119,2.0,2.0,5.618721539268862,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5799187684825211,1.0,0.5799187684825211,0.0,0.0,1.0,0.0,2.4052992626966923,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.148502748800313,True,True,3.834788974946864,6.600262615910673,1824.0,28.670942446577495,271.0,56.78757823200147,1571.0,28.670942446577495,1387.0,2998.0,186.58256961761663,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.45553384332427,True,True,12.291211759353066,7.731304980445178,1865.0,29.68019685278531,267.0,54.46104007779573,1603.0,30.901605017226345,1378.0,2999.0,161.39689454565683,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.24962863672516508,1.0,0.24962863672516508,0.0,0.0,1.0,0.0,1.9325427260466637,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.16947490090704273,1.0,0.16947490090704273,0.0,0.0,1.0,0.0,5.156411221988036,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.670095296882593,True,True,19.546850946371464,11.670095296882593,1943.0,37.739840452305124,311.0,72.79277690108691,1640.0,37.739840452305124,1406.0,2998.0,127.2442399499001,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.702238106578077,True,True,14.329880957811495,14.485061177479487,1934.0,37.22737071261478,264.0,71.09033065104936,1675.0,37.22737071261478,1401.0,3000.0,127.72822497157892,35,14
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.925541598993789,True,True,12.784546562458768,8.763823557983319,1863.0,34.01397381390326,273.0,65.67818810457274,1606.0,33.80528923064718,1404.0,2995.0,244.72208852678165,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.771199129592248,True,True,10.86747469426759,7.716728166302849,1865.0,31.152605800538236,275.0,58.506505620899645,1602.0,31.05444471933068,1384.0,2996.0,149.10990726139414,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,2.2040627620937046,1.0,0.9419270352600015,2.0,2.2040627620937046,2.0,2.0,6.253935341728874,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,6.528656713929298,3.0,6.528656713929298,0.0,0.0,4.0,0.0,7.650780990943568,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.978166641628711,True,True,20.74401535999279,13.6387071873471,1882.0,39.9076796550046,294.0,75.44798123354121,1611.0,38.7079968345369,1402.0,2997.0,172.28026216140506,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.34979824727197906,1.0,0.34979824727197906,0.0,0.0,1.0,0.0,1.693103394509777,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.58504961865094,True,True,3.918115243556974,4.901589481572405,1915.0,28.546773064935064,285.0,59.45563979515401,1662.0,28.21876441010805,1391.0,2999.0,129.55191819872687,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.6458736577731905,True,True,12.49277784013409,8.07014708539824,1946.0,30.24025355856327,283.0,63.39451508537907,1683.0,30.24025355856327,1386.0,2999.0,127.79050997892752,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,1.1128605964419411,1.0,0.17608948255761986,1.0,1.1128605964419411,1.0,1.0,4.682561495789532,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.92717499248493,True,True,13.799159989856033,11.468934475177491,1919.0,33.5423000325658,299.0,66.18013368490587,1634.0,32.39176749517929,1378.0,2996.0,156.51516061687977,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,4.429428453206456,1.0,4.429428453206456,0.0,0.0,2.0,0.0,5.433852089533868,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.358372957665928,True,True,19.23088581443657,11.358372957665928,1916.0,36.0351444978274,305.0,74.57971724679555,1635.0,36.061667804011215,1409.0,2999.0,125.7940517104286,35,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,24.368400488190165,True,True,30.84366732330861,24.368400488190165,1929.0,49.49016632457562,321.0,100.34304494342797,1628.0,48.79555432163953,1404.0,3000.0,152.77951464950826,35,49
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.7433982057905475,1.0,1.7433982057905475,0.0,0.0,1.0,0.0,3.4251615249588294,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.69411581986078,True,True,18.09896572266707,9.69411581986078,1946.0,35.39326195396071,291.0,71.66418561237859,1677.0,35.39326195396071,1377.0,2999.0,129.703526036601,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.518529526141126,1.0,0.518529526141126,0.0,0.0,1.0,0.0,1.8626530975195887,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.83014171139749,True,True,14.65312719879141,11.079339060648095,1934.0,34.42129042450327,298.0,64.21147272568996,1641.0,33.77550104946605,1393.0,3000.0,153.89692765259443,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,17.1218741797465,True,True,21.695780303015514,17.1218741797465,1908.0,37.795467283023505,288.0,77.54852003749099,1637.0,37.797451982145056,1394.0,2995.0,130.84909579261952,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.317115436089115,1.0,0.317115436089115,0.0,0.0,1.0,0.0,1.119605173034423,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.303274189039311,True,True,9.813498737082874,4.656201973923608,1885.0,28.274187310123224,283.0,53.420959185399326,1619.0,28.108842122215474,1399.0,2998.0,180.91502623079623,14,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,1.5102814518596455,2.0,1.5102814518596455,0.0,0.0,2.0,0.0,3.47147178728319,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,6.9352330536050655,2.0,6.9352330536050655,0.0,0.0,3.0,0.0,11.45272251856986,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.0458769627720443,1.0,1.0458769627720443,0.0,0.0,1.0,0.0,2.3141281689574056,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.4790326315709508,1.0,0.4790326315709508,0.0,0.0,1.0,0.0,1.0546463631882186,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5280286530519783,1.0,0.5280286530519783,0.0,0.0,1.0,0.0,1.8226790233075505,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,3.483585347225802,1.0,3.483585347225802,0.0,0.0,1.0,0.0,4.515799550249432,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.10630175274191477,1.0,0.10630175274191477,0.0,0.0,1.0,0.0,0.37832633176054453,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3617572663948416,1.0,0.3617572663948416,0.0,0.0,1.0,0.0,0.6689502694424893,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,5.959698674646531,2.0,5.959698674646531,0.0,0.0,2.0,0.0,7.857604282723016,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.0088520262368124,1.0,1.0088520262368124,0.0,0.0,1.0,0.0,1.988987153555968,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.819084574167815,True,True,10.36877507092691,4.819084574167815,1946.0,27.771195242346657,307.0,52.47906281345924,1648.0,27.46388722145018,1391.0,3000.0,122.07551698549109,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.875994574914332,1.0,0.875994574914332,0.0,0.0,1.0,0.0,1.982748926855951,,
